posicao,objetivo,objetivo_nome,categoria,sub_indice,n_objetivos_com_dados
152,4,Segurança e LGPD,5221858,40.0,7
153,4,Segurança e LGPD,5220454,40.0,7
154,4,Segurança e LGPD,5002704,40.0,7
155,4,Segurança e LGPD,4314407,40.0,7
156,4,Segurança e LGPD,2303709,40.0,7
157,4,Segurança e LGPD,2101202,40.0,7
158,4,Segurança e LGPD,3205002,40.0,7
159,4,Segurança e LGPD,3205200,40.0,7
160,4,Segurança e LGPD,3154606,40.0,7
161,4,Segurança e LGPD,3157807,40.0,7
162,4,Segurança e LGPD,3169901,40.0,7
163,4,Segurança e LGPD,3168606,40.0,7
164,4,Segurança e LGPD,3552502,40.0,7
165,4,Segurança e LGPD,3548807,40.0,7
166,4,Segurança e LGPD,3148004,40.0,7
167,4,Segurança e LGPD,3151800,40.0,7
168,4,Segurança e LGPD,3118601,40.0,7
169,4,Segurança e LGPD,3131703,40.0,7
170,4,Segurança e LGPD,3119401,40.0,7
171,4,Segurança e LGPD,4101804,40.0,7
172,4,Segurança e LGPD,3556206,40.0,7
173,4,Segurança e LGPD,3552809,40.0,7
174,4,Segurança e LGPD,4108304,40.0,7
175,4,Segurança e LGPD,4126256,40.0,7
176,4,Segurança e LGPD,2924009,40.0,7
177,4,Segurança e LGPD,2918407,40.0,7
178,4,Segurança e LGPD,3300704,40.0,7
179,4,Segurança e LGPD,3301900,40.0,7
180,4,Segurança e LGPD,3529401,40.0,7
181,4,Segurança e LGPD,3306305,40.0,7
182,4,Segurança e LGPD,3513801,40.0,7
183,4,Segurança e LGPD,3305109,40.0,7
184,4,Segurança e LGPD,3504008,40.0,7
185,4,Segurança e LGPD,3505708,40.0,7
186,4,Segurança e LGPD,3523909,40.0,7
187,4,Segurança e LGPD,3522208,40.0,7
188,4,Segurança e LGPD,5201405,40.0,7
189,4,Segurança e LGPD,1500602,40.0,7
190,4,Segurança e LGPD,1505502,20.0,7
191,4,Segurança e LGPD,1501709,20.0,7
192,4,Segurança e LGPD,5217609,20.0,7
193,4,Segurança e LGPD,4323002,20.0,7
194,4,Segurança e LGPD,1504422,20.0,7
195,4,Segurança e LGPD,1502400,20.0,7
196,4,Segurança e LGPD,5212501,20.0,7
197,4,Segurança e LGPD,3518404,20.0,7
198,4,Segurança e LGPD,5211503,20.0,7
199,4,Segurança e LGPD,5208707,20.0,7
200,4,Segurança e LGPD,3520509,20.0,7
201,4,Segurança e LGPD,3304144,20.0,7
202,4,Segurança e LGPD,3304904,20.0,7
203,4,Segurança e LGPD,3304524,20.0,7
204,4,Segurança e LGPD,3501608,20.0,7
205,4,Segurança e LGPD,3506508,20.0,7
206,4,Segurança e LGPD,3506003,20.0,7
207,4,Segurança e LGPD,3522307,20.0,7
208,4,Segurança e LGPD,3304201,20.0,7
209,4,Segurança e LGPD,3170701,20.0,7
210,4,Segurança e LGPD,3204906,20.0,7
211,4,Segurança e LGPD,3545803,20.0,7
212,4,Segurança e LGPD,3152501,20.0,7
213,4,Segurança e LGPD,3551009,20.0,7
214,4,Segurança e LGPD,3554003,20.0,7
215,4,Segurança e LGPD,3156700,20.0,7
216,4,Segurança e LGPD,3303500,20.0,7
217,4,Segurança e LGPD,3543402,20.0,7
218,4,Segurança e LGPD,3536505,20.0,7
219,4,Segurança e LGPD,3302403,20.0,7
220,4,Segurança e LGPD,3302502,20.0,7
221,4,Segurança e LGPD,3504107,20.0,7
222,4,Segurança e LGPD,1100122,20.0,7
223,4,Segurança e LGPD,1200401,20.0,7
224,4,Segurança e LGPD,4216602,20.0,7
225,4,Segurança e LGPD,4302105,20.0,7
226,4,Segurança e LGPD,2306405,20.0,7
227,4,Segurança e LGPD,4304606,20.0,7
228,4,Segurança e LGPD,2307650,20.0,7
229,4,Segurança e LGPD,2603454,20.0,7
230,4,Segurança e LGPD,2408102,20.0,7
231,4,Segurança e LGPD,2312908,20.0,7
232,4,Segurança e LGPD,1702109,20.0,7
233,4,Segurança e LGPD,2412005,20.0,7
234,4,Segurança e LGPD,2207702,20.0,7
235,4,Segurança e LGPD,4318705,20.0,7
236,4,Segurança e LGPD,2112209,20.0,7
237,4,Segurança e LGPD,2105302,20.0,7
238,4,Segurança e LGPD,2103000,20.0,7
239,4,Segurança e LGPD,2101400,20.0,7
240,4,Segurança e LGPD,4125506,20.0,7
241,4,Segurança e LGPD,2910727,20.0,7
242,4,Segurança e LGPD,2910800,20.0,7
243,4,Segurança e LGPD,2919553,20.0,7
244,4,Segurança e LGPD,4211900,20.0,7
245,4,Segurança e LGPD,2930709,20.0,7
246,4,Segurança e LGPD,2925303,20.0,7
247,4,Segurança e LGPD,3134202,20.0,7
248,4,Segurança e LGPD,3127701,20.0,7
249,4,Segurança e LGPD,3131307,20.0,7
250,4,Segurança e LGPD,3106705,20.0,7
251,4,Segurança e LGPD,3105608,20.0,7
252,4,Segurança e LGPD,3103504,20.0,7
253,4,Segurança e LGPD,3104007,20.0,7
254,4,Segurança e LGPD,2931350,20.0,7
255,4,Segurança e LGPD,4103701,20.0,7
256,4,Segurança e LGPD,1500107,20.0,7
257,4,Segurança e LGPD,1500800,0.0,7
258,4,Segurança e LGPD,1501303,0.0,7
259,4,Segurança e LGPD,3144805,0.0,7
260,4,Segurança e LGPD,3167202,0.0,7
261,4,Segurança e LGPD,3551702,0.0,7
262,4,Segurança e LGPD,3552403,0.0,7
263,4,Segurança e LGPD,3143302,0.0,7
264,4,Segurança e LGPD,3545209,0.0,7
265,4,Segurança e LGPD,3548708,0.0,7
266,4,Segurança e LGPD,3548906,0.0,7
267,4,Segurança e LGPD,3303401,0.0,7
268,4,Segurança e LGPD,3171204,0.0,7
269,4,Segurança e LGPD,3202405,0.0,7
270,4,Segurança e LGPD,3300209,0.0,7
271,4,Segurança e LGPD,3543907,0.0,7
272,4,Segurança e LGPD,3302205,0.0,7
273,4,Segurança e LGPD,3539806,0.0,7
274,4,Segurança e LGPD,3302007,0.0,7
275,4,Segurança e LGPD,5211909,0.0,7
276,4,Segurança e LGPD,1502103,0.0,7
277,4,Segurança e LGPD,1501808,0.0,7
278,4,Segurança e LGPD,1501402,0.0,7
279,4,Segurança e LGPD,1505536,0.0,7
280,4,Segurança e LGPD,3510609,0.0,7
281,4,Segurança e LGPD,3510500,0.0,7
282,4,Segurança e LGPD,3523404,0.0,7
283,4,Segurança e LGPD,3525003,0.0,7
284,4,Segurança e LGPD,3523107,0.0,7
285,4,Segurança e LGPD,3515707,0.0,7
286,4,Segurança e LGPD,3513504,0.0,7
287,4,Segurança e LGPD,3503307,0.0,7
288,4,Segurança e LGPD,3522109,0.0,7
289,4,Segurança e LGPD,5205109,0.0,7
290,4,Segurança e LGPD,3145208,0.0,7
291,4,Segurança e LGPD,3147907,0.0,7
292,4,Segurança e LGPD,3143906,0.0,7
293,4,Segurança e LGPD,2900702,0.0,7
294,4,Segurança e LGPD,2905701,0.0,7
295,4,Segurança e LGPD,2918001,0.0,7
296,4,Segurança e LGPD,4202008,0.0,7
297,4,Segurança e LGPD,4105805,0.0,7
298,4,Segurança e LGPD,3556503,0.0,7
299,4,Segurança e LGPD,3118304,0.0,7
300,4,Segurança e LGPD,3129806,0.0,7
301,4,Segurança e LGPD,3122306,0.0,7
302,4,Segurança e LGPD,4109401,0.0,7
303,4,Segurança e LGPD,4119509,0.0,7
304,4,Segurança e LGPD,2802908,0.0,7
305,4,Segurança e LGPD,2606804,0.0,7
306,4,Segurança e LGPD,2606002,0.0,7
307,4,Segurança e LGPD,2919207,0.0,7
308,4,Segurança e LGPD,2903201,0.0,7
309,4,Segurança e LGPD,4300604,0.0,7
310,4,Segurança e LGPD,4301602,0.0,7
311,4,Segurança e LGPD,4303103,0.0,7
312,4,Segurança e LGPD,2513703,0.0,7
313,4,Segurança e LGPD,2403251,0.0,7
314,4,Segurança e LGPD,2307700,0.0,7
315,4,Segurança e LGPD,2111201,0.0,7
316,4,Segurança e LGPD,4322400,0.0,7
317,4,Segurança e LGPD,5215231,0.0,7
318,4,Segurança e LGPD,1301902,0.0,7
319,4,Segurança e LGPD,1302504,0.0,7
1,5,Dados e Interoperabilidade,1502400,100.0,7
2,5,Dados e Interoperabilidade,5300108,100.0,7
3,5,Dados e Interoperabilidade,1503606,100.0,7
4,5,Dados e Interoperabilidade,1504208,100.0,7
5,5,Dados e Interoperabilidade,1505502,100.0,7
6,5,Dados e Interoperabilidade,1505536,100.0,7
7,5,Dados e Interoperabilidade,1302504,100.0,7
8,5,Dados e Interoperabilidade,1302603,100.0,7
9,5,Dados e Interoperabilidade,1506807,100.0,7
10,5,Dados e Interoperabilidade,5215231,100.0,7
11,5,Dados e Interoperabilidade,5217609,100.0,7
12,5,Dados e Interoperabilidade,5220454,100.0,7
13,5,Dados e Interoperabilidade,4209300,100.0,7
14,5,Dados e Interoperabilidade,4216602,100.0,7
15,5,Dados e Interoperabilidade,4218707,100.0,7
16,5,Dados e Interoperabilidade,2304202,100.0,7
17,5,Dados e Interoperabilidade,2304400,100.0,7
18,5,Dados e Interoperabilidade,2306405,100.0,7
19,5,Dados e Interoperabilidade,2307304,100.0,7
20,5,Dados e Interoperabilidade,2307700,100.0,7
21,5,Dados e Interoperabilidade,2312908,100.0,7
22,5,Dados e Interoperabilidade,4320008,100.0,7
23,5,Dados e Interoperabilidade,4322400,100.0,7
24,5,Dados e Interoperabilidade,4302105,100.0,7
25,5,Dados e Interoperabilidade,4303103,100.0,7
26,5,Dados e Interoperabilidade,4307005,100.0,7
27,5,Dados e Interoperabilidade,4309209,100.0,7
28,5,Dados e Interoperabilidade,4314902,100.0,7
29,5,Dados e Interoperabilidade,4119509,100.0,7
30,5,Dados e Interoperabilidade,4125506,100.0,7
31,5,Dados e Interoperabilidade,4128104,100.0,7
32,5,Dados e Interoperabilidade,2602902,100.0,7
33,5,Dados e Interoperabilidade,2603454,100.0,7
34,5,Dados e Interoperabilidade,2604106,100.0,7
35,5,Dados e Interoperabilidade,2606002,100.0,7
36,5,Dados e Interoperabilidade,2607901,100.0,7
37,5,Dados e Interoperabilidade,2105302,100.0,7
38,5,Dados e Interoperabilidade,2111201,100.0,7
39,5,Dados e Interoperabilidade,2111300,100.0,7
40,5,Dados e Interoperabilidade,2207702,100.0,7
41,5,Dados e Interoperabilidade,4202008,100.0,7
42,5,Dados e Interoperabilidade,4204202,100.0,7
43,5,Dados e Interoperabilidade,4204608,100.0,7
44,5,Dados e Interoperabilidade,4208203,100.0,7
45,5,Dados e Interoperabilidade,4101408,100.0,7
46,5,Dados e Interoperabilidade,4104204,100.0,7
47,5,Dados e Interoperabilidade,2803500,100.0,7
48,5,Dados e Interoperabilidade,2913606,100.0,7
49,5,Dados e Interoperabilidade,2408102,100.0,7
50,5,Dados e Interoperabilidade,2504009,100.0,7
51,5,Dados e Interoperabilidade,2507507,100.0,7
52,5,Dados e Interoperabilidade,2510808,100.0,7
53,5,Dados e Interoperabilidade,4104808,100.0,7
54,5,Dados e Interoperabilidade,4106902,100.0,7
55,5,Dados e Interoperabilidade,4108304,100.0,7
56,5,Dados e Interoperabilidade,4113700,100.0,7
57,5,Dados e Interoperabilidade,4115200,100.0,7
58,5,Dados e Interoperabilidade,4118204,100.0,7
59,5,Dados e Interoperabilidade,3549805,100.0,7
60,5,Dados e Interoperabilidade,3550308,100.0,7
61,5,Dados e Interoperabilidade,2927408,100.0,7
62,5,Dados e Interoperabilidade,2931350,100.0,7
63,5,Dados e Interoperabilidade,2933307,100.0,7
64,5,Dados e Interoperabilidade,3103504,100.0,7
65,5,Dados e Interoperabilidade,3105608,100.0,7
66,5,Dados e Interoperabilidade,3106200,100.0,7
67,5,Dados e Interoperabilidade,2611606,100.0,7
68,5,Dados e Interoperabilidade,2613701,100.0,7
69,5,Dados e Interoperabilidade,2800308,100.0,7
70,5,Dados e Interoperabilidade,3552403,100.0,7
71,5,Dados e Interoperabilidade,3556206,100.0,7
72,5,Dados e Interoperabilidade,3556503,100.0,7
73,5,Dados e Interoperabilidade,3534708,100.0,7
74,5,Dados e Interoperabilidade,3538006,100.0,7
75,5,Dados e Interoperabilidade,3541000,100.0,7
76,5,Dados e Interoperabilidade,3136702,100.0,7
77,5,Dados e Interoperabilidade,3143302,100.0,7
78,5,Dados e Interoperabilidade,3145208,100.0,7
79,5,Dados e Interoperabilidade,3541406,100.0,7
80,5,Dados e Interoperabilidade,3543303,100.0,7
81,5,Dados e Interoperabilidade,3543402,100.0,7
82,5,Dados e Interoperabilidade,3548500,100.0,7
83,5,Dados e Interoperabilidade,3548708,100.0,7
84,5,Dados e Interoperabilidade,3522208,100.0,7
85,5,Dados e Interoperabilidade,3524402,100.0,7
86,5,Dados e Interoperabilidade,3525300,100.0,7
87,5,Dados e Interoperabilidade,3525904,100.0,7
88,5,Dados e Interoperabilidade,3526902,100.0,7
89,5,Dados e Interoperabilidade,3530607,100.0,7
90,5,Dados e Interoperabilidade,3513801,100.0,7
91,5,Dados e Interoperabilidade,3167202,100.0,7
92,5,Dados e Interoperabilidade,3169901,100.0,7
93,5,Dados e Interoperabilidade,3170107,100.0,7
94,5,Dados e Interoperabilidade,3170206,100.0,7
95,5,Dados e Interoperabilidade,3201209,100.0,7
96,5,Dados e Interoperabilidade,3201308,100.0,7
97,5,Dados e Interoperabilidade,3118601,100.0,7
98,5,Dados e Interoperabilidade,3127701,100.0,7
99,5,Dados e Interoperabilidade,3129806,100.0,7
100,5,Dados e Interoperabilidade,3516200,100.0,7
101,5,Dados e Interoperabilidade,3522109,100.0,7
102,5,Dados e Interoperabilidade,3305802,100.0,7
103,5,Dados e Interoperabilidade,3306305,100.0,7
104,5,Dados e Interoperabilidade,3502804,100.0,7
105,5,Dados e Interoperabilidade,3503307,100.0,7
106,5,Dados e Interoperabilidade,3505500,100.0,7
107,5,Dados e Interoperabilidade,3506508,100.0,7
108,5,Dados e Interoperabilidade,3509502,100.0,7
109,5,Dados e Interoperabilidade,3302403,100.0,7
110,5,Dados e Interoperabilidade,3302858,100.0,7
111,5,Dados e Interoperabilidade,3300209,100.0,7
112,5,Dados e Interoperabilidade,3300407,100.0,7
113,5,Dados e Interoperabilidade,3301702,100.0,7
114,5,Dados e Interoperabilidade,3301900,100.0,7
115,5,Dados e Interoperabilidade,3302007,100.0,7
116,5,Dados e Interoperabilidade,3148004,100.0,7
117,5,Dados e Interoperabilidade,3151800,100.0,7
118,5,Dados e Interoperabilidade,3303500,100.0,7
119,5,Dados e Interoperabilidade,3303906,100.0,7
120,5,Dados e Interoperabilidade,3304144,100.0,7
121,5,Dados e Interoperabilidade,3304201,100.0,7
122,5,Dados e Interoperabilidade,3304557,100.0,7
123,5,Dados e Interoperabilidade,3203205,100.0,7
124,5,Dados e Interoperabilidade,3205002,100.0,7
125,5,Dados e Interoperabilidade,3205200,100.0,7
126,5,Dados e Interoperabilidade,3205309,100.0,7
127,5,Dados e Interoperabilidade,1600303,100.0,7
128,5,Dados e Interoperabilidade,1600600,100.0,7
129,5,Dados e Interoperabilidade,1702109,100.0,7
130,5,Dados e Interoperabilidade,2100055,100.0,7
131,5,Dados e Interoperabilidade,5208004,100.0,7
132,5,Dados e Interoperabilidade,5208707,100.0,7
133,5,Dados e Interoperabilidade,5002704,100.0,7
134,5,Dados e Interoperabilidade,5003702,100.0,7
135,5,Dados e Interoperabilidade,5103403,100.0,7
136,5,Dados e Interoperabilidade,5107925,100.0,7
137,5,Dados e Interoperabilidade,5108402,100.0,7
138,5,Dados e Interoperabilidade,1500800,100.0,7
139,5,Dados e Interoperabilidade,1500602,0.0,7
140,5,Dados e Interoperabilidade,1501303,0.0,7
141,5,Dados e Interoperabilidade,1501402,0.0,7
142,5,Dados e Interoperabilidade,1501709,0.0,7
143,5,Dados e Interoperabilidade,1501808,0.0,7
144,5,Dados e Interoperabilidade,5107958,0.0,7
145,5,Dados e Interoperabilidade,5107909,0.0,7
146,5,Dados e Interoperabilidade,5107602,0.0,7
147,5,Dados e Interoperabilidade,5008305,0.0,7
148,5,Dados e Interoperabilidade,4323002,0.0,7
149,5,Dados e Interoperabilidade,5205109,0.0,7
150,5,Dados e Interoperabilidade,5201405,0.0,7
151,5,Dados e Interoperabilidade,5201108,0.0,7
152,5,Dados e Interoperabilidade,5200258,0.0,7
153,5,Dados e Interoperabilidade,2103307,0.0,7
154,5,Dados e Interoperabilidade,2103000,0.0,7
155,5,Dados e Interoperabilidade,2101400,0.0,7
156,5,Dados e Interoperabilidade,2101202,0.0,7
157,5,Dados e Interoperabilidade,1721000,0.0,7
158,5,Dados e Interoperabilidade,1500107,0.0,7
159,5,Dados e Interoperabilidade,3204906,0.0,7
160,5,Dados e Interoperabilidade,3202405,0.0,7
161,5,Dados e Interoperabilidade,3305208,0.0,7
162,5,Dados e Interoperabilidade,3305109,0.0,7
163,5,Dados e Interoperabilidade,3304904,0.0,7
164,5,Dados e Interoperabilidade,3304524,0.0,7
165,5,Dados e Interoperabilidade,3303401,0.0,7
166,5,Dados e Interoperabilidade,3157807,0.0,7
167,5,Dados e Interoperabilidade,3156700,0.0,7
168,5,Dados e Interoperabilidade,3154606,0.0,7
169,5,Dados e Interoperabilidade,3152501,0.0,7
170,5,Dados e Interoperabilidade,3302205,0.0,7
171,5,Dados e Interoperabilidade,3301009,0.0,7
172,5,Dados e Interoperabilidade,3300704,0.0,7
173,5,Dados e Interoperabilidade,3300456,0.0,7
174,5,Dados e Interoperabilidade,3300100,0.0,7
175,5,Dados e Interoperabilidade,3303302,0.0,7
176,5,Dados e Interoperabilidade,3303203,0.0,7
177,5,Dados e Interoperabilidade,3302700,0.0,7
178,5,Dados e Interoperabilidade,3302502,0.0,7
179,5,Dados e Interoperabilidade,3510500,0.0,7
180,5,Dados e Interoperabilidade,3507605,0.0,7
181,5,Dados e Interoperabilidade,3507506,0.0,7
182,5,Dados e Interoperabilidade,3506003,0.0,7
183,5,Dados e Interoperabilidade,3505708,0.0,7
184,5,Dados e Interoperabilidade,3504107,0.0,7
185,5,Dados e Interoperabilidade,3504008,0.0,7
186,5,Dados e Interoperabilidade,3503208,0.0,7
187,5,Dados e Interoperabilidade,3501608,0.0,7
188,5,Dados e Interoperabilidade,3520509,0.0,7
189,5,Dados e Interoperabilidade,3519071,0.0,7
190,5,Dados e Interoperabilidade,3518800,0.0,7
191,5,Dados e Interoperabilidade,3518701,0.0,7
192,5,Dados e Interoperabilidade,3518404,0.0,7
193,5,Dados e Interoperabilidade,3516408,0.0,7
194,5,Dados e Interoperabilidade,3516309,0.0,7
195,5,Dados e Interoperabilidade,3515707,0.0,7
196,5,Dados e Interoperabilidade,3122306,0.0,7
197,5,Dados e Interoperabilidade,3119401,0.0,7
198,5,Dados e Interoperabilidade,3118304,0.0,7
199,5,Dados e Interoperabilidade,3201506,0.0,7
200,5,Dados e Interoperabilidade,3171204,0.0,7
201,5,Dados e Interoperabilidade,3170701,0.0,7
202,5,Dados e Interoperabilidade,3168606,0.0,7
203,5,Dados e Interoperabilidade,3515004,0.0,7
204,5,Dados e Interoperabilidade,3513504,0.0,7
205,5,Dados e Interoperabilidade,3513009,0.0,7
206,5,Dados e Interoperabilidade,3511102,0.0,7
207,5,Dados e Interoperabilidade,3510609,0.0,7
208,5,Dados e Interoperabilidade,3534401,0.0,7
209,5,Dados e Interoperabilidade,3530706,0.0,7
210,5,Dados e Interoperabilidade,3529401,0.0,7
211,5,Dados e Interoperabilidade,3529005,0.0,7
212,5,Dados e Interoperabilidade,3525003,0.0,7
213,5,Dados e Interoperabilidade,3523909,0.0,7
214,5,Dados e Interoperabilidade,3523404,0.0,7
215,5,Dados e Interoperabilidade,3523107,0.0,7
216,5,Dados e Interoperabilidade,3522505,0.0,7
217,5,Dados e Interoperabilidade,3522307,0.0,7
218,5,Dados e Interoperabilidade,3547809,0.0,7
219,5,Dados e Interoperabilidade,3547304,0.0,7
220,5,Dados e Interoperabilidade,3545803,0.0,7
221,5,Dados e Interoperabilidade,3545209,0.0,7
222,5,Dados e Interoperabilidade,3543907,0.0,7
223,5,Dados e Interoperabilidade,2925303,0.0,7
224,5,Dados e Interoperabilidade,2924009,0.0,7
225,5,Dados e Interoperabilidade,2919553,0.0,7
226,5,Dados e Interoperabilidade,2919207,0.0,7
227,5,Dados e Interoperabilidade,2918407,0.0,7
228,5,Dados e Interoperabilidade,2918001,0.0,7
229,5,Dados e Interoperabilidade,3147907,0.0,7
230,5,Dados e Interoperabilidade,3144805,0.0,7
231,5,Dados e Interoperabilidade,3143906,0.0,7
232,5,Dados e Interoperabilidade,3138203,0.0,7
233,5,Dados e Interoperabilidade,3134202,0.0,7
234,5,Dados e Interoperabilidade,3131703,0.0,7
235,5,Dados e Interoperabilidade,3131307,0.0,7
236,5,Dados e Interoperabilidade,3539806,0.0,7
237,5,Dados e Interoperabilidade,3538709,0.0,7
238,5,Dados e Interoperabilidade,3536505,0.0,7
239,5,Dados e Interoperabilidade,3557006,0.0,7
240,5,Dados e Interoperabilidade,3554102,0.0,7
241,5,Dados e Interoperabilidade,3554003,0.0,7
242,5,Dados e Interoperabilidade,3552809,0.0,7
243,5,Dados e Interoperabilidade,3552502,0.0,7
244,5,Dados e Interoperabilidade,3552205,0.0,7
245,5,Dados e Interoperabilidade,3551702,0.0,7
246,5,Dados e Interoperabilidade,2704302,0.0,7
247,5,Dados e Interoperabilidade,2700300,0.0,7
248,5,Dados e Interoperabilidade,2616407,0.0,7
249,5,Dados e Interoperabilidade,3106705,0.0,7
250,5,Dados e Interoperabilidade,3104007,0.0,7
251,5,Dados e Interoperabilidade,2930709,0.0,7
252,5,Dados e Interoperabilidade,2928703,0.0,7
253,5,Dados e Interoperabilidade,3551009,0.0,7
254,5,Dados e Interoperabilidade,3549904,0.0,7
255,5,Dados e Interoperabilidade,3548906,0.0,7
256,5,Dados e Interoperabilidade,3548807,0.0,7
257,5,Dados e Interoperabilidade,4119152,0.0,7
258,5,Dados e Interoperabilidade,4109401,0.0,7
259,5,Dados e Interoperabilidade,4107652,0.0,7
260,5,Dados e Interoperabilidade,4105805,0.0,7
261,5,Dados e Interoperabilidade,2412005,0.0,7
262,5,Dados e Interoperabilidade,2408003,0.0,7
263,5,Dados e Interoperabilidade,2914802,0.0,7
264,5,Dados e Interoperabilidade,2910800,0.0,7
265,5,Dados e Interoperabilidade,2910727,0.0,7
266,5,Dados e Interoperabilidade,2905701,0.0,7
267,5,Dados e Interoperabilidade,2903201,0.0,7
268,5,Dados e Interoperabilidade,2900702,0.0,7
269,5,Dados e Interoperabilidade,2804805,0.0,7
270,5,Dados e Interoperabilidade,2802908,0.0,7
271,5,Dados e Interoperabilidade,4103701,0.0,7
272,5,Dados e Interoperabilidade,4101804,0.0,7
273,5,Dados e Interoperabilidade,4101507,0.0,7
274,5,Dados e Interoperabilidade,4100400,0.0,7
275,5,Dados e Interoperabilidade,4209102,0.0,7
276,5,Dados e Interoperabilidade,4208906,0.0,7
277,5,Dados e Interoperabilidade,4205407,0.0,7
278,5,Dados e Interoperabilidade,4203204,0.0,7
279,5,Dados e Interoperabilidade,4202909,0.0,7
280,5,Dados e Interoperabilidade,4202404,0.0,7
281,5,Dados e Interoperabilidade,2112209,0.0,7
282,5,Dados e Interoperabilidade,2107506,0.0,7
283,5,Dados e Interoperabilidade,2611101,0.0,7
284,5,Dados e Interoperabilidade,2610707,0.0,7
285,5,Dados e Interoperabilidade,2609600,0.0,7
286,5,Dados e Interoperabilidade,2606804,0.0,7
287,5,Dados e Interoperabilidade,2513703,0.0,7
288,5,Dados e Interoperabilidade,4127700,0.0,7
289,5,Dados e Interoperabilidade,4126256,0.0,7
290,5,Dados e Interoperabilidade,4119905,0.0,7
291,5,Dados e Interoperabilidade,4314407,0.0,7
292,5,Dados e Interoperabilidade,4314100,0.0,7
293,5,Dados e Interoperabilidade,4313409,0.0,7
294,5,Dados e Interoperabilidade,4305108,0.0,7
295,5,Dados e Interoperabilidade,4304606,0.0,7
296,5,Dados e Interoperabilidade,4318705,0.0,7
297,5,Dados e Interoperabilidade,4316907,0.0,7
298,5,Dados e Interoperabilidade,4316808,0.0,7
299,5,Dados e Interoperabilidade,4315602,0.0,7
300,5,Dados e Interoperabilidade,2403251,0.0,7
301,5,Dados e Interoperabilidade,2307650,0.0,7
302,5,Dados e Interoperabilidade,2303709,0.0,7
303,5,Dados e Interoperabilidade,2211001,0.0,7
304,5,Dados e Interoperabilidade,4301602,0.0,7
305,5,Dados e Interoperabilidade,4300604,0.0,7
306,5,Dados e Interoperabilidade,4211900,0.0,7
307,5,Dados e Interoperabilidade,1502103,0.0,7
308,5,Dados e Interoperabilidade,5221858,0.0,7
309,5,Dados e Interoperabilidade,5221403,0.0,7
310,5,Dados e Interoperabilidade,5218805,0.0,7
311,5,Dados e Interoperabilidade,5212501,0.0,7
312,5,Dados e Interoperabilidade,5211909,0.0,7
313,5,Dados e Interoperabilidade,5211503,0.0,7
314,5,Dados e Interoperabilidade,1400100,0.0,7
315,5,Dados e Interoperabilidade,1301902,0.0,7
316,5,Dados e Interoperabilidade,1504422,0.0,7
317,5,Dados e Interoperabilidade,1200401,0.0,7
318,5,Dados e Interoperabilidade,1100205,0.0,7
319,5,Dados e Interoperabilidade,1100122,0.0,7
1,6,Infraestrutura,4127700,98.59,7
2,6,Infraestrutura,3205200,98.29,7
3,6,Infraestrutura,3127701,98.19,7
4,6,Infraestrutura,3547809,98.15,7
5,6,Infraestrutura,3513801,98.01,7
6,6,Infraestrutura,3548708,97.94,7
7,6,Infraestrutura,3145208,97.85,7
8,6,Infraestrutura,3509502,97.8,7
9,6,Infraestrutura,3543402,97.77,7
10,6,Infraestrutura,3548807,97.71,7
11,6,Infraestrutura,3104007,97.65,7
12,6,Infraestrutura,4208906,97.63,7
13,6,Infraestrutura,3524402,97.5,7
14,6,Infraestrutura,3534401,97.48,7
15,6,Infraestrutura,3106200,97.47,7
16,6,Infraestrutura,4209102,97.33,7
17,6,Infraestrutura,4202404,97.33,7
18,6,Infraestrutura,3170206,97.29,7
19,6,Infraestrutura,2611606,97.2,7
20,6,Infraestrutura,1302603,97.12,7
21,6,Infraestrutura,3151800,96.97,7
22,6,Infraestrutura,3301702,96.95,7
23,6,Infraestrutura,2211001,96.51,7
24,6,Infraestrutura,2927408,96.42,7
25,6,Infraestrutura,2611101,96.32,7
26,6,Infraestrutura,3550308,96.15,7
27,6,Infraestrutura,3536505,95.5,7
28,6,Infraestrutura,2933307,95.02,7
29,6,Infraestrutura,3505708,88.47,7
30,6,Infraestrutura,3548500,88.16,7
31,6,Infraestrutura,3552809,88.14,7
32,6,Infraestrutura,3534708,88.12,7
33,6,Infraestrutura,3530607,88.05,7
34,6,Infraestrutura,3507605,88.0,7
35,6,Infraestrutura,3504008,87.98,7
36,6,Infraestrutura,3552502,87.92,7
37,6,Infraestrutura,3549904,87.9,7
38,6,Infraestrutura,4106902,87.84,7
39,6,Infraestrutura,3511102,87.83,7
40,6,Infraestrutura,3518800,87.81,7
41,6,Infraestrutura,3201209,87.78,7
42,6,Infraestrutura,3523404,87.72,7
43,6,Infraestrutura,5221403,87.68,7
44,6,Infraestrutura,3118601,87.61,7
45,6,Infraestrutura,3538006,87.56,7
46,6,Infraestrutura,4119905,87.52,7
47,6,Infraestrutura,3525904,87.43,7
48,6,Infraestrutura,4216602,87.43,7
49,6,Infraestrutura,2800308,87.4,7
50,6,Infraestrutura,3522208,87.34,7
51,6,Infraestrutura,3552205,87.3,7
52,6,Infraestrutura,2604106,87.24,7
53,6,Infraestrutura,3167202,87.15,7
54,6,Infraestrutura,3302858,87.06,7
55,6,Infraestrutura,5002704,87.03,7
56,6,Infraestrutura,3523107,87.01,7
57,6,Infraestrutura,4305108,87.01,7
58,6,Infraestrutura,4208203,86.96,7
59,6,Infraestrutura,3513009,86.96,7
